EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
5237-1B85,Faydra,Losbie,Female,28,Some Travel,Technology,9.0,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578.0,0,Yes,2012-04-27,Yes,5,3,5,5,115,Phone,Electronics,East,88386.0,3.0,2025-01-18
F93D-CB5A,Zondra,Duigenan,Female,40,Some Travel,Technology,26.0,CA,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,120858.0,0,No,2012-04-29,No,10,9,9,8,116,Laptop,Electronics,West,88130.0,5.0,2025-01-19
B785-D8F8,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36.0,CA,Black or African American,2,Computer Science,Software Engineer,Single,78672.0,0,No,2012-04-29,No,10,6,9,5,117,Printer,Electronics,North,59952.0,3.0,2025-01-20
A9EB-9E41,Jacki,Mitro,Female,30,Some Travel,Some Travel,30.0,NY,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438.0,1,No,2012-04-30,No,10,6,9,10,118,Monitor,Electronics,East,37119.0,4.0,2025-01-21
C25C-C434,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257.0,0,No,2012-05-01,No,10,1,6,10,119,Desk,Electronics,East,49546.0,3.0,2025-01-22
F265-79B0,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936.0,1,No,2012-05-01,No,10,9,10,6,120,Printer,Electronics,East,99418.0,1.0,2025-01-23
9E7A-1F70,Carita,Strowther,Female,29,Some Travel,Sales,4.0,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356.0,0,No,2012-05-02,Yes,5,1,1,2,121,Laptop,Electronics,West,29796.0,3.0,2025-01-24
D199-1896,Lin,Dibbs,Female,42,Some Travel,Sales,39.0,CA,White,3,Economics,Sales Executive,Married,206277.0,2,No,2012-05-02,No,10,6,10,1,122,Desk,Furniture,South,81938.0,2.0,2025-01-25
9AAD-D3C1,Annie,Jablonski,Female,45,Some Travel,Sales,43.0,CA,Black or African American,2,Other,Sales Executive,Divorced,106610.0,1,Yes,2012-05-03,No,10,0,7,5,123,Printer,Electronics,South,99426.0,2.0,2025-01-26
9D7B-9B37,Eleanor,Hillen,Female,28,Some Travel,Sales,8.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,194964.0,1,Yes,2012-05-04,No,10,2,2,8,124,Printer,Electronics,North,85370.0,3.0,2025-01-27
E9B9-3944,Tobit,Lowry,Male,42,Some Travel,Technology,5.0,NY,Mixed or multiple ethnic groups,1,Computer Science,Data Scientist,Single,47461.0,0,No,2012-05-05,No,10,4,7,5,125,Laptop,Electronics,North,17244.0,2.0,2025-01-28
4CCA-B1E6,Dolf,Featenby,Male,43,Some Travel,Sales,39.0,CA,White,2,Marketing,Sales Executive,Divorced,176705.0,1,No,2012-05-05,No,10,5,7,7,126,Chair,Furniture,South,85307.0,5.0,2025-01-29
A4A4-F49C,Nichols,Baty,Male,34,Some Travel,Technology,40.0,IL,White,3,Computer Science,Senior Software Engineer,Married,97542.0,3,No,2012-05-06,No,10,10,10,7,127,Phone,Electronics,West,50177.0,3.0,2025-01-30
FE2B-3DC7,Mattie,Wippermann,Female,28,Some Travel,Technology,23.0,NY,White,3,Information Systems,Data Scientist,Married,35606.0,3,Yes,2012-05-07,Yes,5,3,4,5,128,Desk,Furniture,North,25151.0,2.0,2025-01-31
C6D7-A568,Eve,Takkos,Female,42,No Travel ,Sales,10.0,CA,White,2,Marketing ,Sales Representative,Married,48922.0,1,No,2012-05-07,No,10,3,9,9,129,Laptop,Electronics,North,61098.0,5.0,2025-02-01
3560-C117,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659.0,1,Yes,2012-05-09,Yes,2,0,0,0,130,Chair,Furniture,North,31391.0,3.0,2025-02-02
9169-FC4B,Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18.0,CA,Native Hawaiian ,2,Economics,HR Executive,Married,179561.0,1,No,2012-05-09,Yes,1,0,0,1,131,Headphones,Electronics,North,78352.0,5.0,2025-02-03
49B2-0364,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1.0,NY,Black or African American,3,Marketing ,Sales Representative,Married,70487.0,1,No,2012-05-09,No,10,0,7,3,132,Table,Furniture,South,94066.0,1.0,2025-02-04
4404-DE5A,Karina,Weddup,Female,32,Some Travel,Technology,39.0,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256.0,0,No,2012-05-10,No,10,7,9,6,133,Headphones,Electronics,East,31510.0,4.0,2025-02-05
F9B6-C80B,Veronica,Farlham,Female,43,Some Travel,Some Travel,10.0,CA,White,3,Computer Science,Software Engineer,Divorced,43211.0,1,No,2012-05-12,No,10,2,6,9,134,Printer,Electronics,West,75739.0,5.0,2025-02-06
B1EC-849B,Paule,Mapplebeck,Female,28,Some Travel,Sales,1.0,CA,White,4,Marketing ,Sales Executive,Married,87039.0,1,No,2012-05-13,No,10,3,5,4,135,Printer,Electronics,West,48196.0,2.0,2025-02-07
7B98-EA6F,Gabriello,Clemente,Male,44,Some Travel,Technology,23.0,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Single,108623.0,0,No,2012-05-13,No,10,3,3,8,136,Desk,Furniture,North,78982.0,5.0,2025-02-08
C385-CDBE,Filide,Dinnies,Female,36,Some Travel,Technology,41.0,NY,White,3,Computer Science,Machine Learning Engineer,Single,218940.0,0,Yes,2012-05-14,No,10,6,8,5,137,Printer,Electronics,North,78241.0,3.0,2025-02-09
64D6-0D5F,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28.0,CA,Black or African American,3,Information Systems,Analytics Manager,Single,368494.0,0,Yes,2012-05-14,No,10,8,9,6,138,Phone,Electronics,East,46586.0,2.0,2025-02-10
9085-1FE8,Fan,Pizey,Female,35,Some Travel,Technology,32.0,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917.0,1,Yes,2012-05-15,No,10,5,7,4,139,Monitor,Electronics,East,66542.0,1.0,2025-02-11
9728-1A5B,Vernen,Rennie,Male,48,Some Travel,Sales,33.0,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,191771.0,1,No,2012-05-17,No,10,0,10,4,140,Printer,Electronics,West,83727.0,3.0,2025-02-12
3EB2-9111,Ginger,Blinde,Male,48,Some Travel,Technology,26.0,IL,White,4,Information Systems,Data Scientist,Divorced,35749.0,2,No,2012-05-17,No,10,7,7,8,141,Printer,Electronics,North,29253.0,5.0,2025-02-13
C330-DAF4,Lonni,Lelievre,Female,34,Some Travel,Sales,16.0,NY,White,2,Economics,Sales Executive,Divorced,100710.0,1,Yes,2012-05-20,No,10,10,10,2,142,Headphones,Electronics,North,33862.0,3.0,2025-02-14
041A-31B0,Gerri,Fullerlove,Female,34,Some Travel,Technology,41.0,NY,Black or African American,3,Computer Science,Software Engineer,Married,50386.0,1,No,2012-05-20,No,10,8,9,10,143,Laptop,Electronics,South,23067.0,4.0,2025-02-15
8EE9-E86D,Conn,Mouser,Male,46,Some Travel,Human Resources,45.0,IL,White,3,Human Resources,Recruiter,Divorced,48740.0,3,Yes,2012-05-20,Yes,10,8,9,6,144,Table,Furniture,East,16835.0,1.0,2025-02-16
692B-7152,Murry,Dominici,Male,47,Some Travel,Sales,42.0,CA,Asian or Asian American,3,Marketing ,Sales Executive,Married,249553.0,1,No,2012-05-20,No,10,3,4,9,145,Desk,Furniture,South,24540.0,2.0,2025-02-17
022A-0219,Francine,Fernez,Female,32,Frequent Traveller,Technology,14.0,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639.0,0,No,2012-05-21,No,10,3,9,5,146,Desk,Furniture,West,35978.0,3.0,2025-02-18
2F85-AF81,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12.0,CA,White,4,Business Studies,Senior Software Engineer,Married,167089.0,1,No,2012-05-24,No,10,7,9,8,147,Headphones,Electronics,East,66136.0,1.0,2025-02-19
DFE3-6FA7,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5.0,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525.0,0,Yes,2012-05-27,Yes,9,3,9,6,148,Headphones,Electronics,North,45013.0,3.0,2025-02-20
5B08-EF96,Karlen,Gulston,Female,36,No Travel ,Technology,28.0,CA,Asian or Asian American,4,Other,Data Scientist,Divorced,77136.0,2,No,2012-05-28,No,10,10,10,10,149,Desk,Furniture,North,84584.0,5.0,2025-02-21
52DD-757F,Danielle,Viste,Female,48,No Travel ,Technology,40.0,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,92884.0,1,No,2012-05-30,No,10,5,9,2,150,Printer,Electronics,South,14897.0,1.0,2025-02-22
E7D3-03C9,Whitman,Schruyers,Male,42,Some Travel,Some Travel,26.0,CA,White,4,Marketing,Sales Executive,Single,91179.0,0,No,2012-05-30,No,10,7,9,0,151,Printer,Electronics,South,55505.0,1.0,2025-02-23
7C80-94E0,Celie,Jedrys,Female,33,Some Travel,Technology,36.0,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726.0,0,No,2013-01-01,No,9,8,8,6,152,Monitor,Electronics,North,57128.0,4.0,2025-02-24
EE04-1533,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19.0,CA,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,46684.0,1,No,2013-01-12,No,9,4,9,3,153,Table,Furniture,West,84278.0,5.0,2025-02-25
67ED-A630,Adan,Fradgley,Male,29,Some Travel,Sales,38.0,CA,Asian or Asian American,4,Marketing,Sales Executive,Married,102061.0,1,No,2013-01-17,No,9,5,9,5,154,Table,Furniture,North,29179.0,1.0,2025-02-26
D351-C7E4,Doralin,Whiley,Female,42,Some Travel,Technology,9.0,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,73577.0,1,No,2013-01-23,No,9,9,9,6,155,Phone,Electronics,West,86294.0,3.0,2025-02-27
86E2-73D1,Purcell,Keig,Male,39,Some Travel,Technology,3.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115.0,0,No,2013-01-24,No,9,2,4,0,156,Monitor,Electronics,West,73438.0,4.0,2025-02-28
8583-9174,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16.0,NY,White,2,Computer Science,Software Engineer,Single,100717.0,0,Yes,2013-01-30,No,9,5,9,7,157,Monitor,Electronics,South,68651.0,4.0,2025-03-01
6176-3BEE,Trumaine,Nevett,Male,29,Some Travel,Sales,20.0,NY,Black or African American,3,Marketing ,Sales Executive,Single,149688.0,0,Yes,2013-02-04,Yes,2,2,2,2,158,Phone,Electronics,South,98474.0,3.0,2025-03-02
AF58-5D1B,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35.0,NY,White,2,Computer Science,Software Engineer,Married,60585.0,2,No,2013-02-05,No,9,0,7,9,159,Chair,Furniture,North,31601.0,1.0,2025-03-03
A71E-A9DC,Greta,Turneux,Female,31,Frequent Traveller,Sales,21.0,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719.0,0,No,2013-02-12,No,9,2,4,3,161,Printer,Electronics,South,90694.0,4.0,2025-03-05
CC2F-670E,Blake,Louys,Male,29,Frequent Traveller,Technology,26.0,CA,White,3,Computer Science,Data Scientist,Single,78541.0,0,Yes,2013-02-23,Yes,6,5,5,2,162,Phone,Electronics,West,75343.0,3.0,2025-03-06
67D7-9785,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6.0,CA,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515.0,0,No,2013-02-27,No,9,7,9,4,163,Table,Furniture,North,80391.0,2.0,2025-03-07
F662-DEA5,Morley,Dmitriev,Male,38,Some Travel,Technology,18.0,CA,Black or African American,2,Information Systems,Data Scientist,Married,89362.0,0,No,2013-03-01,No,9,3,9,7,164,Printer,Electronics,West,42236.0,5.0,2025-03-08
59DB-8465,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3.0,CA,White,3,Marketing ,HR Executive,Married,85744.0,2,No,2013-03-02,No,9,0,9,8,165,Phone,Electronics,East,88386.0,3.0,2025-03-09
96F4-896C,Kerwin,Wheadon,Male,43,No Travel ,Technology,21.0,CA,White,4,Information Systems,Analytics Manager,Single,280756.0,0,No,2013-03-05,No,9,8,8,3,166,Laptop,Electronics,West,88130.0,5.0,2025-03-10
8026-658D,Dana,Lobb,Male,36,Some Travel,Technology,28.0,NY,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019.0,1,Yes,2013-03-07,No,9,8,9,1,167,Printer,Electronics,North,59952.0,3.0,2025-03-11
F997-FE6C,Meryl,Slucock,Female,40,Some Travel,Technology,17.0,NY,White,1,Information Systems,Software Engineer,Married,41601.0,0,No,2013-03-08,No,9,8,9,8,168,Monitor,Electronics,East,37119.0,4.0,2025-03-12
0C23-26DD,Bathsheba,Ablewhite,Female,35,Some Travel,Some Travel,23.0,NY,White,3,Economics,Sales Representative,Married,81389.0,1,No,2013-03-11,No,9,3,7,5,169,Desk,Furniture,East,49546.0,3.0,2025-03-13
7B9D-8612,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9.0,IL,White,2,Marketing ,Sales Executive,Divorced,133865.0,1,Yes,2013-03-12,No,9,3,3,0,170,Printer,Electronics,East,99418.0,1.0,2025-03-14
B3FE-D332,Josephine,Stickley,Female,30,Some Travel,Technology,42.0,CA,White,5,Computer Science,Software Engineer,Married,93181.0,0,No,2013-03-15,No,9,8,9,4,171,Laptop,Electronics,West,29796.0,3.0,2025-03-15
1054-9C3B,Elizabeth,Babbe,Female,30,Some Travel,Technology,1.0,IL,Asian or Asian American,4,Other,Data Scientist,Married,40285.0,0,Yes,2013-03-21,Yes,1,1,1,0,172,Desk,Furniture,South,81938.0,2.0,2025-03-16
1217-CE30,Marchelle,Duffield,Female,45,Some Travel,Sales,34.0,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,173037.0,3,No,2013-03-26,No,9,4,9,3,173,Printer,Electronics,South,99426.0,2.0,2025-03-17
4500-37EB,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40.0,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,44632.0,1,No,2013-03-26,Yes,1,0,0,0,174,Printer,Electronics,North,85370.0,3.0,2025-03-18
AB03-8820,Daryle,Boarder,Male,43,Some Travel,Sales,3.0,IL,Mixed or multiple ethnic groups,1,Economics,Manager,Married,313198.0,1,No,2013-03-28,No,9,5,9,2,175,Laptop,Electronics,North,17244.0,2.0,2025-03-19
DF11-9C46,Dulci,Sheryn,Female,32,Some Travel,Technology,2.0,CA,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314.0,0,Yes,2013-03-30,No,9,4,6,0,176,Chair,Furniture,South,85307.0,5.0,2025-03-20
9937-CDF7,Galvin,Sawley,Male,28,Some Travel,Sales,19.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Married,56122.0,0,Yes,2013-03-31,Yes,7,5,5,0,177,Phone,Electronics,West,50177.0,3.0,2025-03-21
2BEA-43B2,Clay,Carabine,Male,48,Some Travel,Technology,44.0,IL,White,1,Computer Science,Software Engineer,Single,103198.0,0,No,2013-04-03,No,9,7,9,2,178,Desk,Furniture,North,25151.0,2.0,2025-03-22
0DBC-596E,Dita,Perch,Non-Binary,44,Some Travel,Technology,14.0,CA,Black or African American,2,Computer Science,Data Scientist,Single,92634.0,0,Yes,2013-04-06,No,9,8,9,9,179,Laptop,Electronics,North,61098.0,5.0,2025-03-23
B09D-DFEC,Eustace,Skune,Male,47,Some Travel,Technology,37.0,CA,White,1,Information Systems,Data Scientist,Married,62999.0,1,No,2013-04-06,No,9,2,3,7,180,Chair,Furniture,North,31391.0,3.0,2025-03-24
8ED3-4377,Giusto,Raynes,Male,30,Some Travel,Technology,33.0,CA,White,3,Computer Science,Software Engineer,Single,78743.0,0,No,2013-04-09,No,9,2,7,4,181,Headphones,Electronics,North,78352.0,5.0,2025-03-25
C525-8BB9,Briggs,Pettet,Male,29,Some Travel,Technology,14.0,NY,Black or African American,3,Other,Data Scientist,Divorced,70872.0,1,No,2013-04-10,No,9,2,7,9,182,Table,Electronics,South,94066.0,1.0,2025-03-26
1F0F-458C,Carrie,Scroyton,Female,29,Some Travel,Technology,3.0,NY,White,3,Business Studies,Data Scientist,Divorced,60388.0,2,Yes,2013-04-11,Yes,5,1,3,1,183,Headphones,Electronics,East,31510.0,4.0,2025-03-27
9D3C-DA45,Broddy,Jardine,Male,32,Some Travel,Technology,24.0,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Married,41857.0,1,No,2013-04-12,No,9,0,5,2,184,Printer,Electronics,West,75739.0,5.0,2025-03-28
D13E-E661,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38.0,CA,White,2,Marketing,Sales Executive,Married,298558.0,1,Yes,2013-04-12,No,9,4,4,7,185,Printer,Electronics,West,48196.0,2.0,2025-03-29
618D-7685,Maridel,O'Hederscoll,Female,30,Some Travel,Technology,26.0,CA,White,3,Information Systems,Data Scientist,Single,96170.0,0,No,2013-04-15,No,9,4,9,1,186,Desk,Furniture,North,78982.0,5.0,2025-03-30
9825-45EF,Godfrey,Reynoollds,Non-Binary,36,No Travel ,Sales,31.0,CA,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937.0,0,No,2013-04-17,No,9,5,8,2,187,Printer,Electronics,North,78241.0,3.0,2025-03-31
1609-65E1,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34.0,IL,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,91407.0,0,No,2013-04-17,No,9,9,9,4,188,Phone,Electronics,East,46586.0,2.0,2025-04-01
6965-C170,Joya,Hefford,Female,48,Some Travel,Some Travel,32.0,NY,White,3,Technical Degree,Manager,Married,354336.0,1,Yes,2013-04-18,No,9,1,2,9,189,Monitor,Electronics,East,66542.0,1.0,2025-04-02
F523-1135,Derrik,Seage,Male,29,Frequent Traveller,Technology,17.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,129703.0,3,No,2013-04-25,No,9,6,6,3,190,Printer,Electronics,West,83727.0,3.0,2025-04-03
465A-91D1,Ranna,Crosbie,Female,42,Some Travel,Sales,36.0,NY,Other ,1,Marketing ,Sales Representative,Single,43753.0,0,No,2013-05-01,No,9,0,1,1,191,Printer,Electronics,North,29253.0,5.0,2025-04-04
2B7A-9C73,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17.0,CA,White,4,Computer Science,Machine Learning Engineer,Single,123619.0,0,Yes,2013-05-01,No,9,7,9,2,192,Headphones,Electronics,North,33862.0,3.0,2025-04-05
A2B5-823F,Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32.0,CA,White,3,Computer Science,Machine Learning Engineer,Married,257978.0,1,Yes,2013-05-02,No,9,2,4,1,193,Laptop,Electronics,South,23067.0,4.0,2025-04-06
F838-C681,Shay,Casburn,Male,32,Some Travel,Technology,22.0,IL,Black or African American,4,Business Studies,Software Engineer,Married,72688.0,1,No,2013-05-06,No,9,3,3,8,194,Table,Furniture,East,16835.0,1.0,2025-04-07
7F91-C628,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14.0,IL,White,1,Information Systems,Data Scientist,Single,43358.0,0,No,2013-05-07,No,9,0,9,5,195,Desk,Furniture,South,24540.0,2.0,2025-04-08
565B-C207,Seline,Ganny,Female,30,No Travel ,Technology,3.0,IL,White,3,Information Systems,Data Scientist,Married,47338.0,1,No,2013-05-08,No,9,4,9,1,196,Desk,Furniture,West,35978.0,3.0,2025-04-09
4DA0-81D7,Cole,Vost,Male,28,Some Travel,Human Resources,34.0,CA,Asian or Asian American,2,Marketing ,HR Executive,Single,94534.0,0,No,2013-05-11,No,9,3,3,1,197,Headphones,Electronics,East,66136.0,1.0,2025-04-10
5818-560C,Donny,Tosh,Female,30,Some Travel,Technology,26.0,CA,Black or African American,1,Computer Science,Senior Software Engineer,Divorced,159438.0,2,No,2013-05-22,No,9,4,4,7,198,Headphones,Electronics,North,45013.0,3.0,2025-04-11
1363-6BF9,Mikel,Worrall,Male,36,Some Travel,Technology,10.0,CA,Other ,3,Business Studies,Senior Software Engineer,Single,189405.0,0,No,2013-05-23,No,9,4,6,7,199,Desk,Furniture,North,84584.0,5.0,2025-04-12
05B0-755F,Sollie,Arnke,Male,44,Some Travel,Technology,29.0,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,57890.0,0,No,2013-05-24,No,9,8,8,8,200,Printer,Electronics,South,14897.0,1.0,2025-04-13
4C62-5BE8,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4.0,CA,White,1,Business Studies,Software Engineer,Single,87879.0,0,Yes,2013-05-25,No,9,6,8,9,201,Printer,Electronics,South,55505.0,1.0,2025-04-14
2523-EFD4,Vanny,Ruggen,Female,34,Some Travel,Technology,14.0,NY,White,2,Information Systems,Senior Software Engineer,Single,154405.0,0,No,2013-05-27,No,9,7,7,1,202,Monitor,Electronics,North,57128.0,4.0,2025-04-15
21B3-8491,Nicky,Janssens,Male,42,Some Travel,Technology,37.0,CA,Black or African American,4,Computer Science,Analytics Manager,Married,244114.0,1,No,2013-05-28,No,9,6,7,0,203,Table,Furniture,West,84278.0,5.0,2025-04-16
F3CD-9B5B,Timothee,MacFadyen,Male,29,Some Travel,Sales,12.0,IL,Asian or Asian American,2,Marketing ,Sales Representative,Married,97794.0,0,No,2013-05-30,Yes,2,0,1,0,204,Table,Furniture,North,29179.0,1.0,2025-04-17
DCFE-F601,Bertram,Abrahami,Male,48,Some Travel,Technology,36.0,IL,White,3,Information Systems,Senior Software Engineer,Single,180561.0,0,No,2013-06-01,No,9,1,8,7,205,Phone,Electronics,West,86294.0,3.0,2025-04-18
DD78-E811,Addy,Slimings,Female,38,Some Travel,Some Travel,25.0,CA,Asian or Asian American,2,Other,Data Scientist,Married,60549.0,1,No,2013-06-05,No,9,5,6,6,206,Monitor,Electronics,West,73438.0,4.0,2025-04-19
45D2-369E,Melvin,McGeneay,Male,30,Some Travel,Technology,7.0,CA,White,1,Information Systems,Data Scientist,Married,70182.0,1,No,2013-06-07,No,9,8,9,8,207,Monitor,Electronics,South,68651.0,4.0,2025-04-20
0D8F-C0F3,Cathrine,Lankford,Female,29,Some Travel,Technology,44.0,CA,Asian or Asian American,3,Business Studies,Data Scientist,Divorced,67578.0,1,No,2013-06-10,Yes,1,0,0,0,208,Phone,Electronics,South,98474.0,3.0,2025-04-21
6FE1-C8A8,Marchall,Burnes,Male,29,Some Travel,Sales,35.0,NY,Black or African American,2,Economics,Sales Executive,Married,140962.0,0,Yes,2013-06-13,Yes,4,0,2,4,209,Chair,Furniture,North,31601.0,1.0,2025-04-22
AB81-A3A0,Jerrome,Furney,Male,29,Some Travel,Sales,14.0,CA,White,4,Marketing,Sales Executive,Married,96319.0,2,No,2013-06-14,No,9,1,4,5,210,Table,Furniture,North,17570.0,3.0,2025-04-23
6E7B-D50D,Anet,Dublin,Female,38,Some Travel,Technology,12.0,CA,White,1,Other,Senior Software Engineer,Married,253077.0,1,No,2013-06-15,No,9,3,3,8,211,Printer,Electronics,South,90694.0,4.0,2025-04-24
307F-9BFA,Elly,Kennan,Female,43,Some Travel,Technology,21.0,NY,White,2,Computer Science,Software Engineer,Married,94499.0,1,No,2013-06-22,No,9,0,1,7,212,Phone,Electronics,West,75343.0,3.0,2025-04-25
7F1C-20B8,Page,Sculpher,Female,39,Some Travel,Technology,10.0,CA,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,65796.0,1,No,2013-07-02,No,9,9,9,5,213,Table,Furniture,North,80391.0,2.0,2025-04-26
